"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-18",,"62","51","53"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-19",,"69","53","59"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-20",,"77","59","63"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-21",,"74","53","54"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-22",,"68","52","56"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-23",,"73","56","58"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-24",,"67","58","59"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-25",,"65","52","53"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-26",,"71","53","58"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-27",,"77","58","59"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-28",,"82","59","65"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-29",,"82","65","69"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-30",,"82","66","66"
"USC00205690","MUNISING, MI US","46.4121","-86.6625","207.3","2024-07-31",,"78","66","68"
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-01",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-02",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-03",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-04",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-05",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-06",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-07",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-08",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-09",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-10",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-11",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-12",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-13",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-14",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-15",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-16",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-17",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-18",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-19",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-20",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-21",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-22",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-23",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-24",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-25",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-26",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-27",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-28",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-29",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-30",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-01-31",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-01",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-02",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-03",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-04",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-05",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-06",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-07",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-08",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-09",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-10",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-11",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-12",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-13",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-14",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-15",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-16",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-17",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-18",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-19",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-20",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-21",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-22",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-23",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-24",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-25",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-26",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-27",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-28",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-02-29",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-01",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-02",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-03",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-04",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-05",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-06",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-07",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-08",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-09",,,,
